X pos,Y pos,Time (ms)
3224,107,243167
3188,75,243167
3140,96,243208
3180,115,243208
1652,124,243208
1693,124,243208
3167,58,243208
3204,89,243208
3225,106,243250
3272,95,243250
3891,102,243250
3876,127,243250
1542,167,243292
1529,145,243292
1695,123,243292
1667,134,243292
4357,132,243292
4339,92,243292
3208,92,243417
3223,107,243417
3010,96,243458
3037,57,243458
3507,88,243458
3545,110,243458
1838,123,243500
1815,132,243500
1784,170,243500
6094,408,243500
6074,413,243500
4084,157,243500
4085,138,243500
6333,457,243542
6294,434,243542
3035,85,243542
3038,126,243542
1817,132,243583
1847,134,243583
3919,136,243583
3877,153,243583
3724,132,243583
3762,152,243583
5236,323,243667
5224,310,243667
4340,92,243667
4305,121,243667
1815,133,243667
1848,134,243667
1609,127,243667
1622,122,243667
1857,105,243708
1817,85,243708
4339,94,243750
4355,134,243750
1781,174,243833
1758,149,243833
6313,440,243917
6328,464,243917
4261,170,243917
4306,161,243917
2025,118,243917
2066,91,243917
3854,139,243917
3894,157,243917
1673,158,244042
1659,118,244042
1804,139,244083
1852,130,244083
2229,125,244083
2249,136,244083
3503,135,244083
3491,97,244083
4710,268,244083
4755,260,244083
3814,16,244167
3847,23,244167
3978,27,244167
3959,15,244167
1938,130,244208
1908,133,244208
5013,285,244208
5021,269,244208
1655,190,244208
1685,170,244208
3340,87,244333
3324,124,244333
3879,138,244417
3896,131,244417
2374,145,244458
2413,138,244458
6276,444,244458
6312,453,244458
3242,97,244458
3240,94,244458
3725,154,244500
3722,140,244500
3307,91,244500
3329,87,244500
3357,88,244500
5147,296,244542
5116,257,244542
3511,107,244583
3484,101,244583
2114,96,244625
2135,104,244625
1891,135,244667
1937,129,244667
3314,109,244667
3326,120,244667
4968,260,244750
4965,226,244750
3725,106,244750
3693,139,244750
5084,277,244750
5116,257,244750
7481,555,244792
7499,514,244792
5163,312,244875
5146,296,244875
2175,46,244917
2146,86,244917
3736,136,244917
3695,141,244917
3244,97,244917
3241,78,244917
1329,143,244958
1369,164,244958
2149,84,244958
2139,36,244958
1529,133,245042
1505,155,245042
3042,126,245125
3091,126,245125
1505,155,245208
1481,131,245208
1922,149,245208
1881,154,245208
4140,3,245375
4135,21,245375
1747,142,245417
1748,180,245417
1965,84,245458
1920,76,245458
1678,106,245458
1685,121,245458
775,206,245542
787,242,245542
1520,131,245583
1506,154,245583
2214,135,245583
2216,104,245583
2059,94,245708
2074,101,245708
2137,35,245792
2094,48,245792
2196,109,245792
2213,134,245792
743,327,245833
758,283,245833
2146,83,245833
2156,106,245833
347,361,245875
358,335,245875
741,326,246000
757,283,246000
3788,145,246542
3795,127,246542
1520,129,246708
1545,170,246708
3944,142,246750
3940,106,246750
1518,131,246792
1543,171,246792
1926,119,247375
1893,132,247375
3075,133,247375
3111,124,247375
3721,123,247375
3765,124,247375
1475,83,247417
1508,99,247417
1923,118,247417
1970,131,247417
1771,154,247542
1817,142,247542
1859,126,247542
699,324,247542
732,291,247542
5672,361,247583
5697,348,247583
4298,190,247583
4318,169,247583
1338,194,247625
1371,182,247625
1850,118,247667
1813,145,247667
3975,154,247708
3945,145,247708
4194,148,247750
4183,182,247750
1329,51,247792
1366,48,247792
1959,137,247833
1932,132,247833
1453,164,247917
1435,192,247917
1559,171,247958
1557,185,247958
4186,181,247958
4142,158,247958
3440,116,248000
3483,137,248000
5549,361,248000
5575,360,248000
1891,138,248083
1930,135,248083
6399,451,248167
6386,442,248167
4102,166,248292
4127,157,248292
4166,132,248292
4165,144,248292
1914,125,248292
1929,134,248292
4768,217,248292
4800,228,248292
4120,158,248333
4110,168,248333
3109,126,248333
3127,139,248333
3133,117,248333
3109,101,248333
2481,57,248375
2463,87,248375
6274,456,248417
6257,441,248417
5420,347,248542
5409,334,248542
6310,472,248583
6331,480,248583
2294,115,248708
2334,92,248708
3109,101,248708
3137,119,248708
1732,142,248792
1765,160,248792
1876,131,248792
1883,105,248792
2467,93,248875
2449,56,248875
1874,103,248875
1880,86,248875
207,375,248917
164,371,248917
3415,128,248958
3436,116,248958
1928,137,248958
1958,139,248958
2260,91,249000
2283,114,249000
4131,133,249042
4107,103,249042
5400,160,249083
5423,176,249083
1872,83,249167
1850,119,249167
5428,320,249208
5398,326,249208
5696,356,249208
5656,363,249208
5428,320,249250
5398,326,249250
3384,130,249250
3353,118,249250
5296,270,249292
5326,292,249292
3080,101,249292
3068,131,249292
1597,135,249375
1618,96,249375
4465,64,249375
4430,72,249375
3382,129,249500
3419,126,249500
201,376,249583
164,372,249583
1888,171,249708
1874,129,249708
1764,142,249792
1764,158,249792
4109,133,249792
4102,166,249792
6281,470,249792
6314,478,249792
4297,144,249792
4341,141,249792
2117,95,250083
2154,107,250083
110,450,250167
112,449,250208
1940,111,250500
1912,134,250500
1604,135,250542
1569,115,250542
473,719,250542
443,682,250542
1182,507,250667
1231,514,250667
473,719,250667
443,681,250667
1568,115,250750
1603,135,250750
1569,115,250792
1603,135,250792
4041,106,250833
4047,117,250833
1231,513,250875
1182,506,250875
3263,101,250917
3264,119,250917
5340,270,250958
5322,243,250958
3266,119,251000
3263,101,251000
1195,219,251292
1217,185,251292
5255,274,251292
5292,303,251292
3136,108,251292
3143,134,251292
3984,131,251333
3938,134,251333
2019,128,251375
2043,96,251375
3993,129,251417
3947,131,251417
1187,234,251417
1207,201,251417
2133,111,251417
2113,83,251458
4223,143,251458
4226,154,251458
2151,122,251500
2190,113,251500
1485,140,251500
1487,158,251500
1424,218,251500
1465,202,251500
1228,183,251542
1268,191,251542
571,266,251542
586,296,251542
2373,148,251542
2408,113,251542
1487,157,251542
1486,140,251542
1397,184,251583
1394,178,251583
1394,181,251583
2180,126,251667
2189,113,251667
2375,150,251750
2373,108,251750
2373,109,251792
2375,151,251792
4129,155,251792
4158,144,251792
6076,432,251792
6070,418,251792
3234,118,251833
3265,118,251833
1526,132,251833
1493,143,251833
1735,120,251833
1767,131,251833
1690,141,251833
1659,106,251833
2569,157,251875
2570,144,251875
1474,182,251917
1445,196,251917
2371,153,251917
2392,148,251917
3182,131,251958
3230,130,251958
5008,235,251958
5005,264,251958
1192,209,252042
1175,242,252042
6340,434,252083
6317,470,252083
2177,132,252125
2131,119,252125
312,386,252167
334,389,252167
331,393,252417
307,389,252417
1228,512,252667
1179,506,252667
5628,401,252750
5664,391,252750
1482,166,253042
1466,194,253042
276,447,253042
258,413,253042
1230,512,253042
1181,505,253042
1484,165,253167
1477,178,253167
5632,398,253375
5671,388,253375
455,353,253417
412,377,253417
5669,387,253417
5711,408,253417
7773,708,253458
7725,708,253458
7774,708,253500
7725,707,253500
1486,163,253500
1478,176,253500
5630,397,253583
5630,408,253583
1018,254,253625
986,261,253625
4803,243,253625
4786,240,253625
1485,163,253708
1477,177,253708
6258,446,253833
6265,431,253833
4083,135,254000
4072,162,254000
1181,504,254083
1230,510,254083
3384,140,254083
3342,126,254083
4804,242,254167
4829,277,254167
1182,503,254208
1231,510,254208
228,373,254250
253,404,254250
7674,686,254333
7714,694,254333
3960,160,254375
3953,145,254375
3293,105,254375
3275,136,254375
3521,125,254417
3476,115,254417
4857,256,254417
4829,275,254417
3343,122,254417
3347,145,254417
5547,347,254458
5581,353,254458
3670,141,254458
3712,129,254458
4765,235,254500
4805,240,254500
1463,185,254500
1417,186,254500
3448,108,254667
3420,134,254667
7302,579,254750
7336,599,254750
3318,119,254750
3338,135,254750
3749,149,254750
3723,157,254750
7715,698,254750
7675,690,254750
4567,209,254875
4572,198,254875
3578,122,254917
3601,143,254917
3278,139,254917
3300,106,254917
4812,251,254958
4768,267,254958
6596,519,255000
6621,503,255000
7512,593,255042
7528,601,255042
1731,131,255042
1701,138,255042
2096,124,255083
2123,92,255083
6572,537,255125
6599,518,255125
6620,502,255125
3923,144,255125
3960,144,255125
1252,224,255208
1245,210,255208
3659,142,255208
3632,128,255208
3925,145,255250
3963,129,255250
6257,450,255250
6250,447,255250
3205,118,255292
3163,91,255292
4563,210,255292
4597,195,255292
1711,137,255333
1731,133,255333
6617,504,255375
6589,519,255375
3962,129,255375
3986,161,255375
3949,143,255375
2225,122,255375
2255,160,255375
3665,143,255417
3708,129,255417
5008,167,255458
5010,215,255458
3724,143,255458
3755,148,255458
3162,125,255500
3185,86,255500
3331,130,255500
3346,109,255500
2476,93,255500
2511,109,255500
3206,118,255500
3227,128,255500
349,358,255542
368,390,255542
3962,127,255542
3991,159,255542
1713,135,255542
1755,136,255542
3257,124,255542
3228,128,255542
4863,246,255542
4839,258,255542
3351,127,255542
3333,130,255542
4111,165,255583
4116,152,255583
2254,161,255625
2243,131,255625
1205,163,255625
1194,202,255625
5021,230,255625
5024,269,255625
4470,155,255667
4441,178,255667
4229,178,255667
4200,162,255667
1424,189,255667
1392,193,255667
4327,123,255708
4297,134,255708
3183,86,255708
3164,125,255708
6146,421,255750
6178,432,255750
7783,687,255750
7749,684,255750
3483,118,255750
3486,136,255750
3566,125,255750
3582,142,255750
4831,264,255875
4869,248,255875
1449,193,255917
1462,210,255917
7669,682,255958
7675,659,255958
6170,438,256042
6202,474,256042
7765,691,256042
7758,664,256042
5258,282,256083
5212,288,256083
3567,164,256083
3577,127,256083
6108,435,256083
6142,429,256083
2303,155,256083
2268,165,256083
5522,375,256083
5539,372,256083
4779,288,256083
4811,296,256083
4557,211,256125
4590,197,256125
7712,675,256167
7665,683,256167
7508,603,256167
7517,574,256167
1727,136,256167
1689,131,256167
4678,187,256167
4696,209,256167
6224,452,256167
6227,435,256167
4552,191,256208
4568,202,256208
3416,114,256250
3444,128,256250
2363,144,256250
2328,163,256250
4694,210,256250
4677,187,256250
2089,126,256250
2127,123,256250
7735,689,256375
7772,656,256375
5070,301,256375
5100,303,256375
4180,11,256417
4150,15,256417
7734,689,256458
7721,674,256458
5462,340,256458
5482,380,256458
5002,220,256500
4992,172,256500
7323,595,256500
7289,600,256500
3151,128,256500
3165,123,256500
7716,629,256542
7713,677,256542
7731,655,256542
7318,597,256542
7338,623,256542
1783,122,256542
1791,107,256542
1894,133,256583
1905,91,256583
2365,148,256583
2321,167,256583
3549,121,256583
3517,110,256583
3387,143,256625
3415,105,256625
7728,693,256625
7777,686,256625
3823,151,256625
3848,154,256625
3836,167,256625
3870,144,256625
1480,199,256667
1513,185,256667
1975,111,256750
1938,141,256750
3940,165,256792
3939,146,256792
4553,181,256792
4561,203,256792
4584,217,256792
4609,232,256792
7514,577,256875
7503,601,256875
3381,126,256917
3405,122,256917
4914,269,256917
4962,276,256917
3384,140,256958
3359,143,256958
3476,136,257000
3492,104,257000
4893,254,257042
4910,273,257042
1540,121,257042
1542,165,257042
1802,138,257083
1772,163,257083
7704,641,257083
7722,630,257083
1939,139,257167
1894,119,257167
1647,150,257167
1618,171,257167
4696,222,257208
4666,187,257208
6323,405,257250
6289,439,257250
4697,225,257333
4664,189,257333
3579,118,257375
3535,134,257375
1801,118,257458
1829,89,257458
4174,10,257458
4203,9,257458
3414,114,257500
3415,122,257500
1775,152,257542
1729,160,257542
7448,606,257667
7491,607,257667
3483,98,257667
3454,62,257667
1218,228,257750
1195,232,257750
1185,243,257792
1218,228,257792
7400,609,257875
7441,596,257875
6162,444,257875
6122,433,257875
1428,235,258125
1381,219,258125
3385,125,258167
3396,117,258167
1231,510,258208
1183,503,258208
6213,428,258208
6201,449,258208
1733,160,258375
1776,150,258375
6640,511,258500
6651,535,258500
3971,140,258750
3938,156,258750
6648,534,258792
6621,506,258792
7248,594,258792
7223,595,258792
6633,510,258875
6649,535,258875
4662,226,258917
4619,235,258917
1719,93,258958
1728,83,258958
940,232,259208
974,226,259208
3231,118,259208
3184,107,259208
2991,90,259250
3026,113,259250
974,226,259250
940,232,259250
2290,127,259292
2309,139,259292
2273,109,259333
2308,138,259333
2134,90,259333
2167,114,259333
2018,97,259333
2038,65,259333
2166,114,259375
2140,120,259375
2133,91,259458
2134,122,259458
2902,126,259542
2901,156,259542
2162,116,259583
2134,92,259583
2874,144,259625
2859,140,259625
1538,110,259667
1505,127,259667
2856,142,259708
2850,155,259708
423,394,259833
392,369,259833
472,328,259833
501,300,259833
3832,134,259833
3836,145,259833
1211,173,259917
1235,211,259917
1982,104,259917
2012,101,259917
6614,502,259958
6653,515,259958
2065,123,259958
2110,126,259958
3179,112,259958
3158,128,259958
1670,178,259958
1662,137,259958
361,342,260000
374,353,260000
2954,147,260000
2962,161,260000
2061,123,260000
2037,130,260000
3023,118,260000
3055,141,260000
2927,160,260042
2953,148,260042
6239,457,260042
6217,443,260042
6650,513,260125
6611,503,260125
94,414,260167
92,401,260167
1778,107,260250
1732,125,260250
1916,125,260250
1904,145,260250
4934,165,260333
4926,152,260333
3934,134,260333
3933,161,260333
6649,512,260375
6654,538,260375
2039,106,260375
2072,97,260375
4553,193,260375
4538,180,260375
3196,123,260375
3156,96,260375
6232,454,260417
6191,429,260417
3156,96,260417
3152,120,260417
2334,138,260458
2296,126,260458
1774,106,260500
1818,121,260500
2106,94,260542
2139,127,260542
2295,124,260542
2290,143,260542
3515,140,260542
3507,130,260542
2565,155,260583
2522,134,260583
3017,115,260625
2976,134,260625
95,402,260667
93,414,260667
2428,135,260667
2452,157,260667
3745,44,260667
3736,8,260667
2439,137,260708
2451,157,260708
1073,232,260708
1024,238,260708
3981,109,260792
3962,119,260792
2274,140,260792
2233,135,260792
2007,78,260833
2030,67,260833
1685,130,260875
1680,166,260875
2007,78,260917
2006,53,260917
3429,124,260917
3457,140,260917
435,345,260958
476,327,260958
1331,152,260958
1310,109,260958
2262,139,260958
2269,112,260958
2444,138,260958
2442,92,260958
2945,145,260958
2965,131,260958
1215,206,261000
1204,176,261000
2007,78,261000
2006,53,261000
2408,160,261000
2387,135,261000
2449,156,261042
2495,142,261042
2062,98,261125
2028,90,261125
2689,160,261167
2655,150,261167
2329,158,261208
2365,126,261208
3189,93,261208
3175,107,261208
3195,122,261250
3174,108,261250
3809,101,261250
3808,122,261250
5201,324,261292
5156,319,261292
2293,140,261333
2290,157,261333
2330,134,261333
2361,129,261333
6201,450,261333
6184,429,261333
2429,146,261375
2381,155,261375
568,349,261417
617,349,261417
404,387,261458
396,412,261458
2363,143,261500
2329,134,261500
2722,160,261500
2695,158,261500
193,438,261542
158,404,261542
5269,317,261542
5298,298,261542
2958,138,261583
2929,157,261583
430,376,261583
390,379,261583
2295,122,261625
2293,158,261625
2782,146,261625
2817,153,261625
2439,138,261667
2417,114,261667
2942,133,261708
2935,146,261708
775,260,261708
769,254,261708
1855,119,261792
1848,103,261792
1868,143,261792
2516,154,261792
2489,144,261792
1666,134,261792
1647,146,261792
2234,132,261833
2277,111,261833
2355,128,261875
2341,142,261875
2360,180,261875
2489,144,261875
2471,155,261875
2363,179,261958
2349,212,261958
5236,292,262000
5272,305,262000
2219,135,262042
2233,130,262042
3795,140,262083
3804,158,262083
4366,178,262542
4336,198,262542
3075,123,262542
3093,141,262542
2988,160,262667
2962,140,262667
3210,115,262708
3201,95,262708
1345,142,262792
1371,149,262792
2457,165,262833
2496,163,262833
3122,115,262917
3108,95,262917
447,384,262917
426,385,262917
6556,474,262958
6527,454,262958
2965,139,262958
2947,156,262958
824,282,263042
868,278,263042
2997,160,263083
2967,139,263083
485,377,263167
460,382,263167
869,278,263167
825,283,263167
1147,219,263167
1126,238,263167
6016,422,263208
6056,435,263208
871,277,263250
827,281,263250
3425,140,263292
3398,137,263292
1433,168,263333
1448,166,263375
5485,385,263375
5443,375,263375
2384,159,263375
2432,147,263375
2685,119,263417
2664,151,263417
3094,101,263417
3132,128,263417
3332,131,263417
3355,130,263417
2048,122,263500
2025,93,263500
833,280,263500
877,262,263500
5446,374,263500
5486,384,263500
1246,185,263542
1237,197,263542
1145,219,263542
1125,236,263542
1340,131,263542
1367,152,263542
1908,146,263625
1951,135,263625
3184,103,263625
3198,92,263625
3793,146,263625
3817,159,263625
1812,105,263667
1784,143,263667
1315,142,263708
1344,129,263708
2016,83,263750
1986,105,263750
1791,89,263750
1803,116,263750
1290,158,263792
1313,142,263792
1860,141,263833
1906,148,263833
2511,57,263833
2549,48,263833
210,451,263917
221,479,263917
3121,70,263917
3082,92,263917
2530,138,263958
2553,146,263958
1792,91,263958
1764,78,263958
2918,152,263958
2940,112,263958
1348,176,264000
1382,194,264000
1375,151,264000
1343,132,264000
1875,106,264042
1859,141,264042
3334,129,264167
3302,100,264167
3371,134,264208
3335,131,264208
2178,126,264250
2169,98,264250
4264,169,264292
4276,178,264292
2081,114,264292
2093,131,264292
2341,135,264292
2301,158,264292
3649,151,264292
3642,120,264292
6277,452,264333
6237,456,264333
2278,92,264333
2286,134,264333
3649,150,264375
3698,153,264375
1899,148,264375
1869,126,264375
2966,135,264417
2934,112,264417
2174,127,264458
2180,79,264458
3259,110,264500
3288,99,264500
2286,134,264500
2278,92,264500
2158,94,264542
2173,134,264542
1093,201,264542
1122,227,264542
3806,161,264542
3810,120,264542
6180,412,264583
6165,443,264583
2250,136,264583
2256,165,264583
3389,130,264625
3385,121,264625
3401,122,264667
3445,116,264667
3432,127,264667
2471,134,264667
2442,99,264667
6229,473,264708
6261,453,264708
3232,85,264708
3225,113,264708
2158,94,264708
2179,135,264708
3029,143,264792
2998,138,264792
4715,229,264833
4757,204,264833
1854,140,264875
1863,103,264875
1918,76,264917
1892,79,264917
1983,67,264917
1963,97,264917
3186,103,265000
3224,88,265000
4693,167,265042
4732,151,265042
3226,115,265042
3183,105,265042
2000,84,265042
1982,70,265042
2254,165,265083
2284,132,265083
3489,105,265083
3467,136,265083
3001,137,265167
3000,116,265167
3365,93,265250
3327,122,265250
3384,129,265250
3359,137,265250
4609,220,265250
4622,242,265250
1851,109,265250
1854,106,265250
1523,185,265333
1512,152,265333
2550,42,265333
2523,5,265333
2307,140,265333
2337,132,265333
3402,122,265333
3433,137,265333
1983,69,265333
1974,117,265333
1925,92,265375
1917,79,265375
1913,114,265417
1925,91,265417
1822,87,265417
1855,77,265417
3041,107,265458
3040,138,265458
3283,133,265458
3262,108,265458
1420,114,265500
1428,150,265500
3876,175,265500
3850,151,265500
2328,147,265500
2363,136,265500
1798,72,265542
1777,105,265542
1916,114,265583
1898,75,265583
3833,163,265583
3877,173,265583
2914,148,265667
2956,130,265667
3285,132,265708
3278,119,265708
5397,346,265750
5433,315,265750
1539,157,265750
1577,138,265750
6052,434,265792
6049,412,265792
3278,120,265792
3260,107,265792
1851,107,265833
1824,86,265833
1802,71,265833
1916,112,265917
1920,78,265917
6049,412,266000
6052,434,266000
1921,77,266083
1903,73,266083
3451,82,266167
3450,108,266167
2887,120,266167
2935,106,266167
3408,115,266333
3400,137,266333
2166,98,266458
2182,105,266458
3438,112,266458
3401,138,266458
4602,218,266542
4594,199,266542
3441,90,266708
3431,134,266708
3460,116,266875
3444,91,266875
3308,75,266958
3261,63,266958
1186,205,267042
1192,186,267042
3440,133,267083
3478,114,267083
1257,251,267083
1279,238,267083
1222,232,267167
1257,251,267167
4689,171,267250
4708,126,267250
2235,87,267292
2222,111,267292
3186,86,267292
3231,73,267292
4839,215,267417
4797,207,267417
3315,77,267417
3281,52,267417
4793,180,267417
4807,197,267417
1562,194,267500
1524,181,267500
2936,106,267500
2908,138,267500
4909,270,267542
4876,277,267542
3233,74,267583
3267,63,267583
4491,157,267625
4469,118,267625
1521,182,267667
1484,209,267667
2021,136,267667
2009,88,267667
3283,119,267667
3325,99,267667
4285,3,267667
4304,19,267667
3200,120,267708
3230,136,267708
1243,258,267708
1265,241,267708
3194,95,267750
3183,89,267750
1481,212,267792
1515,186,267792
6187,462,267792
6168,434,267792
3580,149,267792
3561,124,267792
4946,276,267875
4914,243,267875
2892,145,267875
2932,129,267875
3321,109,267875
3308,81,267875
2290,139,268125
2312,110,268125
2141,120,268167
2117,97,268167
3448,150,268208
3495,147,268208
3221,137,268208
3190,121,268208
6145,441,268208
6162,432,268208
6563,556,268208
6577,511,268208
4141,171,268208
4165,183,268208
3916,153,268375
3901,173,268375
3219,137,268375
3197,134,268375
2292,163,268375
2292,138,268375
3817,22,268458
3810,13,268458
6130,458,268500
6171,450,268500
6170,450,268542
6158,433,268542
5974,393,268625
5990,379,268625
3031,114,268667
3035,87,268667
4033,134,268708
4033,151,268708
2449,138,268708
2443,126,268708
6133,457,268708
6141,441,268708
1421,59,268750
1385,46,268750
1149,218,268792
1125,255,268792
3402,112,268833
3410,87,268833
319,479,268833
279,474,268833
1833,86,268875
1804,67,268875
2291,137,268875
2332,109,268875
3414,88,269000
3442,93,269000
3666,35,269042
3674,11,269042
1841,191,269042
1861,156,269042
1816,92,269083
1794,65,269083
4179,143,269125
4144,119,269125
3915,152,269167
3895,171,269167
4061,141,269208
4035,150,269208
1174,231,269208
1202,227,269208
3916,118,269208
3947,88,269208
3003,136,269208
3023,113,269208
3871,34,269292
3872,22,269292
2231,66,269333
2261,55,269333
2340,107,269333
2319,121,269333
4083,145,269375
4048,142,269375
4735,199,269417
4779,198,269417
4075,11,269458
4117,15,269458
4465,121,269458
4453,162,269458
3720,29,269500
3747,18,269500
3969,117,269500
3991,93,269500
5597,258,269542
5627,281,269542
1773,156,269542
1749,125,269542
4653,154,269583
4632,193,269583
1867,103,269625
1835,86,269625
1869,102,269667
1888,138,269667
2385,119,269708
2337,105,269708
4002,155,269708
4033,130,269708
3021,43,269792
3067,62,269792
4224,14,269833
4249,15,269833
1413,180,269917
1390,203,269917
3063,86,270000
3070,61,270000
2303,148,270042
2260,162,270042
4105,26,270208
4091,19,270208
306,348,270417
331,374,270417
1788,152,270500
1827,136,270500
3295,91,270542
3289,130,270542
2346,200,270583
2347,215,270583
334,375,270625
296,350,270625
4915,164,270792
4947,160,270792
3667,114,270875
3665,151,270875
4834,275,270958
4792,248,270958
3667,115,271000
3665,151,271000
3758,22,271083
3790,6,271083
7670,619,271125
7657,655,271125
3057,93,271125
3078,97,271125
5554,319,271125
5521,356,271125
6639,497,271292
6612,468,271292
3356,122,271333
3319,152,271333
3352,122,271375
3390,130,271375
4685,227,271417
4670,240,271417
3396,142,271458
3389,131,271458
5951,425,271500
5958,443,271500
5065,290,271500
5031,268,271500
4172,141,271542
4148,103,271542
4146,103,271583
4172,141,271583
4895,257,271708
4859,250,271708
1084,215,271750
1107,250,271750
6212,477,271792
6224,444,271792
7628,691,271833
7659,656,271833
3106,118,271917
3111,75,271917
5126,322,271917
5104,289,271917
2022,108,271917
2024,64,271917
681,328,272000
716,361,272000
6244,425,272000
6223,412,272000
1548,179,272000
1526,199,272000
7476,601,272042
7449,643,272042
7206,568,272042
7208,584,272042
5657,308,272042
5632,325,272042
6315,484,272083
6301,449,272083
1070,249,272083
1107,252,272083
717,361,272167
760,365,272167
7209,619,272208
7258,610,272208
3105,118,272292
3116,75,272292
5919,454,272375
5960,442,272375
5346,322,272417
5311,322,272417
3766,154,272458
3768,160,272458
3129,113,272500
3114,76,272500
7201,616,272542
7194,569,272542
5167,291,272583
5165,266,272583
4178,153,272583
4207,162,272583
4795,273,272625
4769,235,272625
5165,265,272708
5166,290,272708
3088,138,272708
3104,117,272708
5164,265,272750
5165,290,272750
4123,131,272750
4125,96,272750
2348,218,272792
2367,183,272792
53,374,272875
15,388,272875
1106,209,272917
1066,239,272917
54,370,273167
33,383,273167
780,302,273208
812,275,273208
7202,608,273208
7188,562,273208
1977,107,273250
2001,127,273250
1075,232,273250
1115,205,273250
1977,107,273292
1986,86,273292
3120,69,273292
3096,112,273292
3096,111,273333
3130,107,273333
3064,99,273375
3042,139,273375
3198,129,273417
3212,81,273417
3697,124,273458
3658,148,273458
802,310,273500
791,277,273500
1283,215,273500
1301,184,273500
5613,337,273583
5566,344,273583
49,367,273625
78,351,273625
1292,214,273625
1305,184,273625
3657,147,273667
3627,122,273667
2905,111,273875
2895,83,273875
2895,83,273917
2905,111,273917
4933,217,274042
4885,226,274042
3058,87,274042
3064,99,274042
6264,420,274208
6258,407,274208
2959,127,274458
2953,114,274458
3437,132,274500
3473,139,274500
5596,323,274667
5573,352,274667
5594,323,274750
5575,352,274750
4520,191,274833
4543,187,274833
4918,233,274917
4942,221,274917
1964,88,274917
1983,116,274917
6011,442,275000
6028,419,275000
5267,331,275000
5244,318,275000
3826,155,275042
3786,160,275042
1509,199,275042
1529,169,275042
4886,203,275250
4892,179,275250
6317,455,275292
6320,423,275292
1206,195,275292
1244,217,275292
4886,203,275292
4887,235,275292
1894,146,275375
1864,150,275375
4587,223,275375
4563,211,275375
120,383,275417
94,418,275417
1572,174,275417
1532,169,275417
4914,222,275417
4886,235,275417
5433,373,275417
5431,352,275417
3182,143,275500
3149,131,275500
5976,411,275500
6002,410,275500
4945,261,275542
4994,265,275542
5943,433,275542
5981,426,275542
6623,498,275583
6612,526,275583
6005,406,275583
5977,443,275583
5437,349,275583
5432,307,275583
4082,136,275583
4092,123,275583
6251,413,275667
6280,387,275667
3581,139,275667
3606,143,275667
5440,372,275708
5433,352,275708
1246,217,275708
1207,195,275708
5156,295,275708
5154,276,275708
4917,222,275750
4890,233,275750
1893,148,275792
1846,150,275792
5540,363,275792
5549,398,275792
1982,120,275875
2006,90,275875
7477,643,275875
7520,660,275875
5134,319,275958
5149,279,275958
6170,428,275958
6163,389,275958
4580,173,276042
4622,147,276042
5584,343,276042
5585,388,276042
5973,413,276042
5979,432,276042
5431,353,276083
5407,331,276083
6170,427,276125
6133,437,276125
6313,423,276125
6275,393,276125
798,275,276167
758,286,276167
3177,145,276458
3151,138,276458
5262,332,276542
5284,318,276542
2897,185,276583
2855,165,276583
5276,324,276667
5297,318,276667
4725,217,276708
4719,197,276708
1915,142,276750
1946,131,276750
3325,105,276750
3318,154,276750
4515,145,276792
4494,114,276792
6133,435,276792
6114,441,276792
1566,172,276792
1566,192,276792
1790,149,276792
1813,185,276792
2128,122,276833
2129,99,276833
1269,211,276917
1237,219,276917
4830,212,276917
4800,193,276917
2395,106,276917
2409,102,276917
6274,378,276958
6256,399,276958
4494,131,276958
4501,106,276958
3406,120,276958
3364,137,276958
3405,120,277000
3429,124,277000
1827,114,277042
1845,87,277042
2136,91,277042
2138,113,277042
1931,137,277042
1895,137,277042
3461,124,277042
3457,92,277042
12,482,277083
54,457,277083
740,300,277083
765,274,277083
1926,139,277125
1950,131,277125
5275,288,277125
5231,283,277125
1750,145,277208
1766,122,277208
1838,102,277250
1878,119,277250
1197,199,277250
1238,218,277250
6257,397,277250
6277,439,277250
5038,164,277250
5023,209,277250
252,359,277333
291,328,277333
6249,429,277333
6273,439,277333
5003,254,277375
5017,297,277375
3407,131,277375
3406,117,277375
2903,77,277375
2940,75,277375
1253,203,277500
1297,218,277500
6216,443,277500
6216,466,277500
6635,481,277542
6681,475,277542
1849,83,277583
1880,118,277583
6236,429,277667
6217,466,277667
300,373,277708
290,327,277708
3569,125,277750
3551,135,277750
2493,62,277833
2494,85,277833
1864,129,277958
1840,100,277958
1055,244,278125
1078,200,278125
3286,86,278458
3244,108,278458
367,542,278458
366,543,278500
3547,100,278583
3552,112,278583
6268,397,278625
6284,439,278667
4981,253,278708
4938,277,278708
1786,90,278750
1801,73,278750
6286,441,278917
6308,416,278917
4978,252,278958
5017,242,278958
1749,90,279042
1792,91,279042
1333,220,279042
1347,229,279042
6530,526,279125
6558,521,279125
4977,255,279250
5012,243,279250
5658,387,279250
5620,381,279250
5014,243,279292
4976,254,279292
4428,189,279375
4449,164,279375
6281,449,279667
6262,412,279667
5085,307,279750
5050,291,279750
6259,410,279792
6235,417,279792
5457,357,280333
5440,388,280333
5481,301,280375
5449,314,280375
5168,322,280375
5135,294,280375
1427,158,280417
1449,170,280417
1623,100,280458
1635,136,280458
1072,194,280542
1072,217,280542
5134,294,280542
5166,322,280542
4622,132,280625
4635,152,280625
1361,238,280625
1372,246,280625
3790,137,280667
3824,130,280667
4811,269,280708
4851,263,280708
